Name,Team,Opponent,Position,DFS ID,SS Projection,My Projection,Actual,Price,Value,SS Own,My Own,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,fdraft_points,fdraft_25_percentile,fdraft_50_percentile,fdraft_75_percentile,fdraft_85_percentile,fdraft_95_percentile,fdraft_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,dk_std,fd_std,fdraft_std,yahoo_std,points,assists,two_pt_fg,two_pt_attempts,three_pt_fg,three_pt_attempts,free_throws_made,free_throw_attempts,fouls,minutes,turnovers,steals,blocks,offensive_rebounds,defensive_rebounds,rebounds,double_doubles,triple_doubles
T.J. McConnell,IND,HOU,PG,15066738,19.22,,,3500,5.491428571428571,0.101,,19.22,15.25,19,23,25.5,29.25,34.0025,18.8004,14.5,18.6,22.9,25.3,29.405,33.702,19.22,15.25,19,23,25.5,29.25,34.0025,18.8004,14.5,18.6,22.9,25.3,29.405,33.702,5.88182,6.20536,5.88182,6.20536,6.8575,4.5105,2.5095,4.677,0.3315,0.971,0.844,1.005,0.9765,18.22,1.7805,0.629,0.199,0.597,3.131,3.728,0.0035,0
Andre Iguodala,MIA,OKC,SG,15066683,18.6759,,,4000,4.668975,0.104,,18.6759,14.5,18.25,22.25,24.75,29,33.5,19.1153,14.775,18.6,23.1,25.8,30.305,34.802,18.6759,14.5,18.25,22.25,24.75,29,33.5,19.1153,14.775,18.6,23.1,25.8,30.305,34.802,5.78851,6.2942,5.78851,6.2942,6.3505,3.154,1.6585,2.7155,0.77,2.4025,0.7235,1.256,1.5845,22.0229,1.1135,0.6615,0.907,0.91,2.7915,3.7015,0.0015,0
Matisse Thybulle,PHI,TOR,SG,15066713,17.7682,,,3600,4.935611111111111,0.079,,17.7682,13.5,17.75,21.75,24,27.7625,32.2525,19.4249,14.475,19.3,24.1,26.5,30.705,36.504,17.7682,13.5,17.75,21.75,24,27.7625,32.2525,19.4249,14.475,19.3,24.1,26.5,30.705,36.504,5.88772,6.81462,5.88772,6.81462,5.6,1.9355,1.4275,2.6675,0.623,2.032,0.876,1.2035,2.603,24.3126,1.27,1.4045,1.361,1.425,1.821,3.246,0,0
JaMychal Green,LAC,DEN,PF,15066699,17.7509,,,4100,4.329487804878049,0.076,,17.7509,13.25,17.5,22,24.25,28.5,33.2525,17.3006,12.6,17,21.5,23.7,27.905,33.7,17.7509,13.25,17.5,22,24.25,28.5,33.2525,17.3006,12.6,17,21.5,23.7,27.905,33.7,6.27375,6.3157,6.27375,6.3157,7.232,1.0595,1.2095,2.3325,1.2935,2.997,0.9325,1.2445,2.8225,21.1911,0.9305,0.4675,0.4905,1.2895,4.157,5.4465,0.016,0
Luguentz Dort,OKC,MIA,SG,15066671,17.2186,,,4100,4.199658536585366,0.079,,17.2186,13,16.75,21,23.5,28,33.0025,17.1317,12.7,16.9,21.225,23.6,27.8,33.501,17.2186,13,16.75,21,23.5,28,33.0025,17.1317,12.7,16.9,21.225,23.6,27.8,33.501,6.08732,6.31198,6.08732,6.31198,9.138,1.1825,2.22,5.34,0.987,3.1135,1.737,2.1145,3.2995,25.2518,1.0245,0.913,0.174,0.929,2.3905,3.3195,0.0015,0
Nerlens Noel,OKC,MIA,C,15066703,17.2204,,,3800,4.531684210526316,0.056,,17.2204,13.25,16.75,21,23.25,27.5,32.25,18.0501,13.5,17.8,22.3,24.9,29.4,35.4,17.2204,13.25,16.75,21,23.25,27.5,32.25,18.0501,13.5,17.8,22.3,24.9,29.4,35.4,5.84898,6.61125,5.84898,6.61125,6.9995,0.739,2.6145,4.0825,0.236,0.6725,1.0625,1.4595,2.64,18.7525,1.313,0.744,1.1055,1.4765,3.279,4.7555,0.005,0
PJ Dozier,DEN,LAC,PG,15066728,17.0753,,,3500,4.878657142857143,0.091,,17.0753,13.25,16.75,20.75,22.75,26.5,31,16.7106,12.7,16.4,20.4,22.5,26.8,31.101,17.0753,13.25,16.75,20.75,22.75,26.5,31,16.7106,12.7,16.4,20.4,22.5,26.8,31.101,5.52058,5.78469,5.52058,5.78469,7.558,3.108,2.2815,5.1095,0.5815,2.0695,1.2505,1.7105,1.5305,18.4412,1.501,0.5435,0.2805,0.7255,2.2075,2.933,0.0005,0
Hamidou Diallo,OKC,MIA,SG,15066723,16.4695,,,3600,4.574861111111111,0.069,,16.4695,12.5,16.25,20.0625,22,25.75,30.25,16.2222,12.1,16,20.1,22.4,26.205,30.401,16.4695,12.5,16.25,20.0625,22,25.75,30.25,16.2222,12.1,16,20.1,22.4,26.205,30.401,5.50957,5.81938,5.50957,5.81938,7.7995,1.3745,2.483,5.419,0.5695,2.0365,1.125,1.6715,2.167,20.1087,1.3685,0.7585,0.172,1.205,2.91,4.115,0.002,0
Furkan Korkmaz,PHI,TOR,SG,15066756,16.4743,,,3200,5.14821875,0.1,,16.4743,12,16,20.5,22.75,27.25,32.5025,15.7701,11.4,15.4,19.6,22.1,26.505,32.1,16.4743,12,16,20.5,22.75,27.25,32.5025,15.7701,11.4,15.4,19.6,22.1,26.505,32.1,6.20092,6.18213,6.20092,6.18213,9.331,1.258,1.4925,3.553,1.6135,4.171,1.5055,1.979,1.269,21.5487,1.1095,0.5415,0.2525,0.262,2.471,2.733,0,0
Glenn Robinson III,PHI,TOR,SF,15066688,16.4185,,,4000,4.104625,0.063,,16.4185,12.25,16,20.5,22.5,26.5,31.5025,16.0735,11.8,15.8,20.1,22.4,26.4,30.902,16.4185,12.25,16,20.5,22.5,26.5,31.5025,16.0735,11.8,15.8,20.1,22.4,26.4,30.902,5.79653,5.86773,5.79653,5.86773,8.27,1.2735,2.1255,4.0295,0.953,2.4735,1.16,1.351,1.1695,20.9936,0.875,0.5205,0.238,0.891,2.853,3.744,0.0015,0
Jakarr Sampson,IND,HOU,PF,15066850,15.5325,,,3000,5.1775,0.083,,15.5325,11.75,15.25,19,21.25,24.75,28.75,15.5378,11.4,15.2,19.3,21.615,25.105,29.802,15.5325,11.75,15.25,19,21.25,24.75,28.75,15.5378,11.4,15.2,19.3,21.615,25.105,29.802,5.41623,5.682,5.41623,5.682,6.5165,1.0095,2.069,3.5695,0.3325,1.0415,1.381,1.7775,1.6465,17.4637,0.8,0.3765,0.4465,0.843,4.022,4.865,0.0055,0
Patrick Patterson,LAC,DEN,PF,15066768,14.5883,,,3100,4.705903225806452,0.086,,14.5883,10.75,14.25,18,20,23.75,28.7525,14.1714,10.4,13.8,17.6,19.6,23.4,28.701,14.5883,10.75,14.25,18,20,23.75,28.7525,14.1714,10.4,13.8,17.6,19.6,23.4,28.701,5.35636,5.33139,5.35636,5.33139,6.428,1.5145,1.2265,2.508,0.924,2.1555,1.203,1.483,1.1785,19.153,0.4905,0.2025,0.2785,0.944,2.822,3.766,0.0015,0
Edmond Sumner,IND,HOU,SG,15066857,12.6468,,,3000,4.2156,0.067,,12.6468,8.75,12.25,15.75,18.25,22.25,26,12.6138,8.575,12.4,16,18.3,22.6,27.301,12.6468,8.75,12.25,15.75,18.25,22.25,26,12.6138,8.575,12.4,16,18.3,22.6,27.301,5.36345,5.61445,5.36345,5.61445,5.6735,1.9575,1.418,2.7935,0.569,1.818,1.1305,1.578,1.3345,13.4225,0.7885,0.463,0.2885,0.404,1.711,2.115,0,0
Matt Thomas,TOR,PHI,SG,15066731,12.4444,,,3500,3.555542857142857,0.058,,12.4444,8.5,12.25,15.75,18,21.75,26.5,11.9501,8.3,11.6,15.2,17.2,21.1,24.901,12.4444,8.5,12.25,15.75,18,21.75,26.5,11.9501,8.3,11.6,15.2,17.2,21.1,24.901,5.29424,5.1128,5.29424,5.1128,6.98,1.0925,1.351,2.5715,1.2695,2.872,0.4695,0.594,1.0995,15.0605,0.394,0.377,0.061,0.1715,1.838,2.0095,0,0
Terence Davis,TOR,PHI,PG,15066749,12.2934,,,3400,3.615705882352941,0.051,,12.2934,8.75,12,15.5,17.75,21.25,24.75,11.8251,8.275,11.5,15.025,17.115,20.8,24.1,12.2934,8.75,12,15.5,17.75,21.25,24.75,11.8251,8.275,11.5,15.025,17.115,20.8,24.1,5.01,5.04992,5.01,5.04992,6.201,1.097,1.437,2.686,0.848,1.994,0.783,0.984,1.3645,13.1661,0.81,0.2835,0.2145,0.6735,2.072,2.7455,0,0
Chris Boucher,TOR,PHI,PF,15066652,11.6602,,,4600,2.5348260869565213,0.038,,11.6602,8,11.25,14.75,17,20.5,24.7525,11.9111,8,11.6,15.225,17.3,21.4,25.501,11.6602,8,11.25,14.75,17,20.5,24.7525,11.9111,8,11.6,15.225,17.3,21.4,25.501,5.00952,5.28004,5.00952,5.28004,4.867,0.3985,1.1145,1.952,0.5225,1.448,1.0705,1.332,1.436,9.95806,0.3555,0.223,0.6435,1.2245,2.2775,3.502,0.001,0
Derrick Jones Jr.,MIA,OKC,SF,15066734,10.7675,,,3500,3.0764285714285715,0.045,,10.7675,7.25,10.25,14,15.75,19.25,23.25,11.2268,7.4,10.8,14.5,16.6,20.1,24.701,10.7675,7.25,10.25,14,15.75,19.25,23.25,11.2268,7.4,10.8,14.5,16.6,20.1,24.701,4.73936,5.10688,4.73936,5.10688,5.0235,0.5785,1.4125,2.1,0.3985,1.385,1.003,1.3425,1.404,12.823,0.3075,0.437,0.494,0.777,1.598,2.375,0,0
Andre Roberson,OKC,MIA,SF,15066818,10.5211,,,3000,3.5070333333333337,0.044,,10.5211,7.25,10.25,13.25,15,18.25,22.2525,10.4184,7.2,10.2,13.1,15.015,18.3,22.3,10.5211,7.25,10.25,13.25,15,18.25,22.2525,10.4184,7.2,10.2,13.1,15.015,18.3,22.3,4.32845,4.47342,4.32845,4.47342,3.8065,1.155,1.033,2.4435,0.3995,1.1495,0.542,0.6875,1.287,12.7251,0.511,0.2915,0.2215,0.8495,2.36,3.2095,0,0
Rondae Hollis-Jefferson,TOR,PHI,SF,15066745,10.1945,,,3400,2.9983823529411766,0.04,,10.1945,7.25,10,13,14.75,17.75,21.5,10.2464,6.9,9.9,13.2,15.115,18.4,22.401,10.1945,7.25,10,13,14.75,17.75,21.5,10.2464,6.9,9.9,13.2,15.115,18.4,22.401,4.35297,4.64293,4.35297,4.64293,4.081,1.196,1.3275,2.575,0.1465,0.7845,0.9865,1.3385,1.104,10.8651,0.602,0.278,0.285,0.9945,1.7425,2.737,0,0
Raul Neto,PHI,TOR,PG,15066809,9.97363,,,3000,3.324543333333333,0.033,,9.97363,6.75,9.75,13,14.75,18.0125,22.5,9.4343,6.075,9.2,12.4,14.5,17.9,21.601,9.97363,6.75,9.75,13,14.75,18.0125,22.5,9.4343,6.075,9.2,12.4,14.5,17.9,21.601,4.68869,4.79157,4.68869,4.79157,4.908,1.986,1.135,2.5245,0.6095,1.6545,0.8095,0.983,1.02,12.2609,1.177,0.3255,0.09,0.1535,1.078,1.2315,0,0
Abdel Nader,OKC,MIA,PF,15066759,9.0275,,,3200,2.82109375,0.043,,9.0275,5.75,8.5,12,13.75,16.5,21.5,8.8605,5.5,8.5,11.8,13.6,16.9,21.506,9.0275,5.75,8.5,12,13.75,16.5,21.5,8.8605,5.5,8.5,11.8,13.6,16.9,21.506,4.47245,4.60654,4.47245,4.60654,5.044,0.621,1.1905,2.3295,0.5975,1.678,0.8705,1.1455,1.2445,11.5708,0.646,0.2805,0.2545,0.1895,1.4155,1.605,0,0
Rodney McGruder,LAC,DEN,SG,15066918,7.81575,,,3000,2.60525,0.044,,7.81575,5,7.25,10.25,12,15,19,7.87965,4.9,7.4,10.4,12.3,15.405,19.101,7.81575,5,7.25,10.25,12,15,19,7.87965,4.9,7.4,10.4,12.3,15.405,19.101,3.98797,4.14722,3.98797,4.14722,2.9785,0.8645,0.7455,1.4745,0.3195,0.9565,0.529,0.821,1.007,11.7659,0.34,0.37,0.126,0.4365,1.6105,2.047,0,0
Goga Bitadze,IND,HOU,C,15066872,6.14675,,,3000,2.0489166666666665,0.017,,6.14675,3.25,5.75,8.5,10,12.75,16.5025,6.18485,3.2,5.6,8.7,10.4,13.4,17.301,6.14675,3.25,5.75,8.5,10,12.75,16.5025,6.18485,3.2,5.6,8.7,10.4,13.4,17.301,3.7106,4.0219,3.7106,4.0219,2.603,0.2905,0.844,1.4625,0.156,0.4985,0.447,0.632,0.627,6.16643,0.5655,0.0955,0.3965,0.358,1.505,1.863,0,0
Mike Scott,PHI,TOR,PF,15066705,5.71925,,,3700,1.5457432432432432,0.025,,5.71925,3.25,5.25,7.75,9.25,12,15,5.5759,3,5.4,7.625,9.2,11.8,14.3,5.71925,3.25,5.25,7.75,9.25,12,15,5.5759,3,5.4,7.625,9.2,11.8,14.3,3.42252,3.39292,3.42252,3.39292,2.208,0.505,0.4975,1.0865,0.305,0.8015,0.298,0.388,0.5365,6.37168,0.206,0.127,0.077,0.566,1.271,1.837,0,0
Terrance Ferguson,OKC,MIA,SF,15066775,5.3515,,,3100,1.7262903225806452,0.027,,5.3515,2.75,5,7.5,9,11.75,15,5.17995,2.7,4.7,7.25,9,11.505,14.7,5.3515,2.75,5,7.5,9,11.75,15,5.17995,2.7,4.7,7.25,9,11.505,14.7,3.49105,3.52594,3.49105,3.52594,2.9895,0.5525,0.624,1.2235,0.4315,1.424,0.447,0.5575,1.459,10.8479,0.4035,0.1705,0.1135,0.217,0.544,0.761,0,0
Keita Bates-Diop,DEN,LAC,SF,15066841,4.86938,,,3000,1.6231266666666664,0.024,,4.86938,2.5,4.5,6.75,8.0375,10.5,14,4.9443,2.475,4.5,6.9,8.2,11.1,14.501,4.86938,2.5,4.5,6.75,8.0375,10.5,14,4.9443,2.475,4.5,6.9,8.2,11.1,14.501,3.15943,3.32331,3.15943,3.32331,1.9985,0.506,0.5025,1.0575,0.201,0.683,0.3905,0.537,0.4735,6.56317,0.1715,0.138,0.1815,0.2215,0.945,1.1665,0,0
Michael Frazier,HOU,IND,PG,15066771,3.14625,,,3100,1.0149193548387097,0.01,,3.14625,1.25,2.75,4.75,6,8.25,11.2525,2.88945,1,2.5,4.4,5.7,8.2,10.701,3.14625,1.25,2.75,4.75,6,8.25,11.2525,2.88945,1,2.5,4.4,5.7,8.2,10.701,2.73611,2.72065,2.73611,2.72065,1.551,0.2655,0.1915,0.4255,0.279,0.869,0.331,0.439,0.8095,6.99027,0.408,0.108,0.019,0.054,0.752,0.806,0,0
DeMarre Carroll,HOU,IND,PF,15066780,2.67438,,,3000,0.89146,0.006,,2.67438,0.75,2,4,5.5,7.5,10.5025,2.56135,0.2,2,4.2,5.2,7.5,10.403,2.67438,0.75,2,4,5.5,7.5,10.5025,2.56135,0.2,2,4.2,5.2,7.5,10.403,2.57284,2.56525,2.57284,2.56525,1.2345,0.2405,0.19,0.3995,0.182,0.4975,0.3085,0.4055,0.2115,3.50426,0.1865,0.063,0.043,0.1295,0.566,0.6955,0,0
Terance Mann,LAC,DEN,PG,15066925,1.72175,,,3000,0.5739166666666666,0.007,,1.72175,0,1.5,2.75,3.5,5.5,8.0025,1.7092,0,1.5,3,3.7,5.7,7.9,1.72175,0,1.5,2.75,3.5,5.5,8.0025,1.7092,0,1.5,3,3.7,5.7,7.9,1.93672,1.99004,1.93672,1.99004,0.5785,0.407,0.138,0.2935,0.052,0.158,0.1465,0.185,0.3215,2.55019,0.1065,0.0525,0.03,0.0455,0.2705,0.316,0,0
Bol Bol,DEN,LAC,PF,15066741,1.09125,,,3400,0.3209558823529412,0.006,,1.09125,0,0,2,2.5,4.25,7,1.07875,0,0,2,3,4.4,7,1.09125,0,0,2,2.5,4.25,7,1.07875,0,0,2,3,4.4,7,1.56989,1.66854,1.56989,1.66854,0.5045,0.0845,0.1705,0.3485,0.0215,0.064,0.099,0.1565,0.1775,1.13706,0.109,0.025,0.0425,0.0835,0.2115,0.295,0,0
Amir Coffey,LAC,DEN,SF,15066932,0.6785,,,3000,0.22616666666666665,0.01,,0.6785,0,0,1.25,2,3.25,5.25,0.67585,0,0,1.2,2,3.2,5.2,0.6785,0,0,1.25,2,3.25,5.25,0.67585,0,0,1.2,2,3.2,5.2,1.2383,1.30794,1.2383,1.30794,0.358,0.0695,0.123,0.259,0.014,0.041,0.07,0.0995,0.0965,0.817233,0.0555,0.02,0.0185,0.032,0.096,0.128,0,0
Mike Muscala,OKC,MIA,C,15066692,0.510875,,,4000,0.12771875,0.002,,0.510875,0,0,0,1.5,3.25,4.75,0.4958,0,0,0,1.5,3,4.703,0.510875,0,0,0,1.5,3.25,4.75,0.4958,0,0,0,1.5,3,4.703,1.11262,1.10227,1.11262,1.10227,0.234,0.05,0.0425,0.076,0.038,0.0955,0.035,0.0425,0.056,0.595858,0.022,0.005,0.016,0.022,0.0995,0.1215,0,0
Russell Westbrook,,,PG,15066471,0,,,10400,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,,,PG,15066481,0,,,8700,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Warren,,,SF,15066492,0,,,8300,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domantas Sabonis,,,PF,15066499,0,,,8100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Barton,,,SG,15066535,0,,,6900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schroder,,,PG,15066561,0,,,5900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrezl Harrell,,,C,15066567,0,,,5700,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danuel House Jr.,HOU,IND,SF,15066574,0,,,5600,2.7532678571428573,0,,15.4183,11.25,14.75,19.25,21.75,25.75,30,15.2161,11,14.8,19.2,21.4,25.605,30.1,15.4183,11.25,14.75,19.25,21.75,25.75,30,15.2161,11,14.8,19.2,21.4,25.605,30.1,5.84316,5.94602,5.84316,5.94602,6.727,1.066,0.867,1.636,1.418,3.802,0.739,0.9165,1.3675,21.4643,0.7545,0.605,0.466,0.51,3.183,3.693,0.0015,0
Kendrick Nunn,MIA,OKC,PG,15066609,0,,,5200,0.7436288461538462,0,,3.86687,1.5,3.5,5.5,7,10,12.7525,3.66225,1.2,3,5.5,7,9.5,12.5,3.86687,1.5,3.5,5.5,7,10,12.7525,3.66225,1.2,3,5.5,7,9.5,12.5,3.15451,3.11169,3.15451,3.11169,2.103,0.5475,0.425,0.924,0.3325,0.892,0.2555,0.2995,0.459,4.91108,0.282,0.092,0.037,0.063,0.4645,0.5275,0,0
Alec Burks,,,PG,15066628,0,,,4900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lamb,,,SG,15066660,0,,,4300,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Harris,,,SG,15066668,0,,,4100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landry Shamet,,,SG,15066708,0,,,3700,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Beverley,,,PG,15066753,0,,,3300,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norvel Pelle,,,C,15066766,0,,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meyers Leonard,,,PF,15066902,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Hill,,,SF,15066898,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick McCaw,,,SG,15066886,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,,,C,15066804,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,,,SG,15066791,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Vonleh,,,PF,15066837,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Broekhoff,,,SF,15066806,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naz Mitrou-Long,,,PG,15066853,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,,,PF,15066788,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Clemons,,,PG,15066798,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Silva,,,C,15066909,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Caboclo,,,PF,15066794,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Leaf,,,PF,15066862,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,,,C,15066916,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Daniels,,,SG,15066834,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mfiondu Kabengele,,,PF,15066928,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Chandler,,,C,15066778,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deonte Burton,,,SG,15066825,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udonis Haslem,,,C,15066896,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Vincent,,,PG,15066906,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oshae Brissett,,,SF,15066893,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Motley,,,C,15066923,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marial Shayok,,,SF,15066812,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Johnson,,,SF,15066882,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ Okpala,,,SF,15066913,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Watson,,,SG,15066879,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hervey,,,PF,15066828,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewan Hernandez,,,C,15066891,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alize Johnson,,,PF,15066866,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luc Richard Mbah a Moute,,,PF,15066784,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Bowen II,,,SG,15066869,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cook,,,C,15066845,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Hall,,,SG,15066822,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaire Smith,,,SF,15066815,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Miller,,,SG,15066874,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlatko Cancar,,,SF,15066847,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Howard,,,SF,15066801,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Alexander,,,C,15066911,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Roby,,,PF,15066831,0,,,3000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
